SI-kW,,,
,,,
8/14/2002,23:00,0,0
8/15/2002,0:00,0,0
8/15/2002,1:00,0,0
8/15/2002,2:00,0,0
8/15/2002,3:00,0,0
8/15/2002,4:00,0,0
8/15/2002,5:00,0,0
8/15/2002,6:00,0,0
8/15/2002,7:00,0,0
8/15/2002,8:00,0,-0.120375584
8/15/2002,9:00,0,-0.14105164
8/15/2002,10:00,0,-0.451894425
8/15/2002,11:00,0,-0.831969737
8/15/2002,12:00,0,-0.950397364
8/15/2002,13:00,0,-0.827252857
8/15/2002,14:00,0,-0.832310461
8/15/2002,15:00,0,-0.597835445
8/15/2002,16:00,0,-0.41089343
8/15/2002,17:00,0,-0.37416128
8/15/2002,18:00,0,-0.29896639
8/15/2002,19:00,0,-0.762764441
8/15/2002,20:00,0,-0.72339531
8/15/2002,21:00,0,-0.543112188
8/15/2002,22:00,0,-0.072726026
8/15/2002,23:00,0,-0.004893044
8/16/2002,0:00,0,0
8/16/2002,1:00,0,0
8/16/2002,2:00,0,0
8/16/2002,3:00,0,0
8/16/2002,4:00,0,0
8/16/2002,5:00,0,0
8/16/2002,6:00,0,0
8/16/2002,7:00,0,0
8/16/2002,8:00,0,0
8/16/2002,9:00,0,0
8/16/2002,10:00,0,0
8/16/2002,11:00,0,0
8/16/2002,12:00,0,0
8/16/2002,13:00,0,-0.035678972
8/16/2002,14:00,0,-0.101481454
8/16/2002,15:00,0,-0.069363466
8/16/2002,16:00,0,-0.01113021
8/16/2002,17:00,0,-0.03956796
8/16/2002,18:00,0,-0.016188146
8/16/2002,19:00,0,-0.465108019
8/16/2002,20:00,0,-0.455952009
8/16/2002,21:00,0,-0.320505568
8/16/2002,22:00,0,0
8/16/2002,23:00,0,0
8/17/2002,0:00,0,0
8/17/2002,1:00,0,0
8/17/2002,2:00,0,0
8/17/2002,3:00,0,0
8/17/2002,4:00,0,0
8/17/2002,5:00,0,0
8/17/2002,6:00,0,0
8/17/2002,7:00,0,0
8/17/2002,8:00,0,0
8/17/2002,9:00,0,0
8/17/2002,10:00,0,-0.023324941
8/17/2002,11:00,0,-0.307580239
8/17/2002,12:00,0,-0.527250311
8/17/2002,13:00,0,-0.734064625
8/17/2002,14:00,0,-0.690124391
8/17/2002,15:00,0,-0.612990338
8/17/2002,16:00,0,-0.560433226
8/17/2002,17:00,0,-0.587184627
8/17/2002,18:00,0,-0.415599905
8/17/2002,19:00,0,-0.654105005
8/17/2002,20:00,0,-0.417433762
8/17/2002,21:00,0,-0.187308295
8/17/2002,22:00,0,0
8/17/2002,23:00,0,0
8/18/2002,0:00,0,0
8/18/2002,1:00,0,0
8/18/2002,2:00,0,0
8/18/2002,3:00,0,0
8/18/2002,4:00,0,0
8/18/2002,5:00,0,0
8/18/2002,6:00,0,0
8/18/2002,7:00,0,-0.012923564
8/18/2002,8:00,0,-0.315618002
8/18/2002,9:00,0,-0.726782954
8/18/2002,10:00,0,-1.144822037
8/18/2002,11:00,0,-1.535388465
8/18/2002,12:00,0,-1.888344907
8/18/2002,13:00,0,-1.93714476
8/18/2002,14:00,0,-1.868094357
8/18/2002,15:00,0,-1.745835978
8/18/2002,16:00,0,-1.621334155
8/18/2002,17:00,0,-1.439554497
8/18/2002,18:00,0,-1.183999779
8/18/2002,19:00,0,-0.973167686
8/18/2002,20:00,0,-0.846603214
8/18/2002,21:00,0,-0.641183207
8/18/2002,22:00,0,-0.27127752
8/18/2002,23:00,0,-0.028878593
8/19/2002,0:00,0,0
8/19/2002,1:00,0,0
8/19/2002,2:00,0,0
8/19/2002,3:00,0,0
8/19/2002,4:00,0,0
8/19/2002,5:00,0,0
8/19/2002,6:00,0,-0.051355778
8/19/2002,7:00,0,-0.256199247
8/19/2002,8:00,0,-0.528439427
8/19/2002,9:00,0,-0.94617821
8/19/2002,10:00,0,-1.383067935
8/19/2002,11:00,0,-1.678659688
8/19/2002,12:00,0,-2.054903607
8/19/2002,13:00,0,-2.135097795
8/19/2002,14:00,0,-2.140293348
8/19/2002,15:00,0,-2.116187557
8/19/2002,16:00,0,-1.910688519
8/19/2002,17:00,0,-1.689307571
8/19/2002,18:00,0,-1.476219161
8/19/2002,19:00,0,-1.267509146
8/19/2002,20:00,0,-1.126879635
8/19/2002,21:00,0,-1.052443872
8/19/2002,22:00,0,-0.918889128
8/19/2002,23:00,0,-0.894521663
8/20/2002,0:00,0,-0.846636807
8/20/2002,1:00,0,-0.766298052
8/20/2002,2:00,0,-0.689275978
8/20/2002,3:00,0,-0.6171398
8/20/2002,4:00,0,-0.55130996
8/20/2002,5:00,0,-0.492799898
8/20/2002,6:00,0,-0.47138754
8/20/2002,7:00,0,-0.655993817
8/20/2002,8:00,0,-0.625789436
8/20/2002,9:00,0,-0.535249344
8/20/2002,10:00,0,-0.863671767
8/20/2002,11:00,0,-1.220965711
8/20/2002,12:00,0,-1.374349045
8/20/2002,13:00,0,-1.448594828
8/20/2002,14:00,0,-1.392426263
8/20/2002,15:00,0,-1.283985532
8/20/2002,16:00,0,-1.090128085
8/20/2002,17:00,0,-0.974160326
8/20/2002,18:00,0,-0.737335044
8/20/2002,19:00,0,-1.009183927
8/20/2002,20:00,0,-0.799060216
8/20/2002,21:00,0,-0.501693146
8/20/2002,22:00,0,-0.00517827
8/20/2002,23:00,0,0
8/21/2002,0:00,0,0
8/21/2002,1:00,0,0
8/21/2002,2:00,0,0
8/21/2002,3:00,0,0
8/21/2002,4:00,0,0
8/21/2002,5:00,0,0
8/21/2002,6:00,0,0
8/21/2002,7:00,0,-0.178083602
8/21/2002,8:00,0,-0.491630171
8/21/2002,9:00,0,-0.433807046
8/21/2002,10:00,0,-0.765965696
8/21/2002,11:00,0,-1.153605304
8/21/2002,12:00,0,-1.380591352
8/21/2002,13:00,0,-1.363935758
8/21/2002,14:00,0,-1.238878074
8/21/2002,15:00,0,-1.08173795
8/21/2002,16:00,0,-0.955489243
8/21/2002,17:00,0,-0.909196008
8/21/2002,18:00,0,-0.684178286
8/21/2002,19:00,0,-0.91863472
8/21/2002,20:00,0,-0.688346205
8/21/2002,21:00,0,-0.320356358
8/21/2002,22:00,0,0
8/21/2002,23:00,0,0
8/22/2002,0:00,0,0
8/22/2002,1:00,0,0
8/22/2002,2:00,0,0
8/22/2002,3:00,0,0
8/22/2002,4:00,0,0
8/22/2002,5:00,0,0
8/22/2002,6:00,0,0
8/22/2002,7:00,0,-0.170791036
8/22/2002,8:00,0,-0.544031991
8/22/2002,9:00,0,-0.544524037
8/22/2002,10:00,0,-0.891929798
8/22/2002,11:00,0,-1.190915149
8/22/2002,12:00,0,-1.346961115
8/22/2002,13:00,0,-1.164290587
8/22/2002,14:00,0,-1.121158714
8/22/2002,15:00,0,-1.014415216
8/22/2002,16:00,0,-0.900929959
8/22/2002,17:00,0,-0.899168524
8/22/2002,18:00,0,-0.767830831
8/22/2002,19:00,0,-1.113424167
8/22/2002,20:00,0,-0.991160725
8/22/2002,21:00,0,-0.770916232
8/22/2002,22:00,0,-0.287658832
8/22/2002,23:00,0,-0.197931309
8/23/2002,0:00,0,-0.127647108
8/23/2002,1:00,0,-0.071242853
8/23/2002,2:00,0,-0.017143835
8/23/2002,3:00,0,-0.008666322
8/23/2002,4:00,0,-0.039991644
8/23/2002,5:00,0,-0.078661132
8/23/2002,6:00,0,-0.198349131
8/23/2002,7:00,0,-0.562485674
8/23/2002,8:00,0,-0.745637957
8/23/2002,9:00,0,-0.663799813
8/23/2002,10:00,0,-1.006457375
8/23/2002,11:00,0,-1.399794871
8/23/2002,12:00,0,-1.670395211
8/23/2002,13:00,0,-1.706400127
8/23/2002,14:00,0,-1.704194274
8/23/2002,15:00,0,-1.566021565
8/23/2002,16:00,0,-1.413526987
8/23/2002,17:00,0,-1.333855767
8/23/2002,18:00,0,-1.130961446
8/23/2002,19:00,0,-1.48696842
8/23/2002,20:00,0,-1.364058198
8/23/2002,21:00,0,-1.155119357
8/23/2002,22:00,0,-0.688301248
8/23/2002,23:00,0,-0.627987483
8/24/2002,0:00,0,-0.570874477
8/24/2002,1:00,0,-0.51088097
8/24/2002,2:00,0,-0.453186628
8/24/2002,3:00,0,-0.423554224
8/24/2002,4:00,0,-0.417704322
8/24/2002,5:00,0,-0.420802392
8/24/2002,6:00,0,-0.514682627
8/24/2002,7:00,0,-0.87095398
8/24/2002,8:00,0,-1.078884366
8/24/2002,9:00,0,-0.933244579
8/24/2002,10:00,0,-1.148785888
8/24/2002,11:00,0,-1.323717983
8/24/2002,12:00,0,-1.614583441
8/24/2002,13:00,0,-1.779779715
8/24/2002,14:00,0,-1.77147037
8/24/2002,15:00,0,-1.690275999
8/24/2002,16:00,0,-1.596204225
8/24/2002,17:00,0,-1.576606252
8/24/2002,18:00,0,-1.399100001
8/24/2002,19:00,0,-1.728890914
8/24/2002,20:00,0,-1.586408032
8/24/2002,21:00,0,-1.354169723
8/24/2002,22:00,0,-0.864030842
8/24/2002,23:00,0,-0.785726827
8/25/2002,0:00,0,-0.720345543
8/25/2002,1:00,0,-0.662585662
8/25/2002,2:00,0,-0.605730153
8/25/2002,3:00,0,-0.554650145
8/25/2002,4:00,0,-0.518034679
8/25/2002,5:00,0,-0.487526143
8/25/2002,6:00,0,-0.594366998
8/25/2002,7:00,0,-0.855936361
8/25/2002,8:00,0,-1.121986955
8/25/2002,9:00,0,-1.528987549
8/25/2002,10:00,0,-1.925986708
8/25/2002,11:00,0,-2.224318831
8/25/2002,12:00,0,-2.516167095
8/25/2002,13:00,0,-2.437632127
8/25/2002,14:00,0,-2.316694133
8/25/2002,15:00,0,-2.069535235
8/25/2002,16:00,0,-1.677228974
8/25/2002,17:00,0,-1.222294204
8/25/2002,18:00,0,-0.902556669
8/25/2002,19:00,0,-0.706062155
8/25/2002,20:00,0,-0.555492251
8/25/2002,21:00,0,-0.416407757
8/25/2002,22:00,0,-0.187695845
8/25/2002,23:00,0,-0.062809368
8/26/2002,0:00,0,-0.000427615
8/26/2002,1:00,0,0
8/26/2002,2:00,0,0
8/26/2002,3:00,0,0
8/26/2002,4:00,0,0
8/26/2002,5:00,0,0
8/26/2002,6:00,0,0
8/26/2002,7:00,0,0
8/26/2002,8:00,0,0
8/26/2002,9:00,0,-0.032777534
8/26/2002,10:00,0,-0.145637296
8/26/2002,11:00,0,-0.074245058
8/26/2002,12:00,0,-0.356957409
8/26/2002,13:00,0,-0.344835142
8/26/2002,14:00,0,-0.177328911
8/26/2002,15:00,0,-0.204375884
8/26/2002,16:00,0,-0.094933393
8/26/2002,17:00,0,0
8/26/2002,18:00,0,0
8/26/2002,19:00,0,0
8/26/2002,20:00,0,0
8/26/2002,21:00,0,0
8/26/2002,22:00,0,0
8/26/2002,23:00,0,0
8/27/2002,0:00,0,0
8/27/2002,1:00,0,0
8/27/2002,2:00,0,0
8/27/2002,3:00,0,0
8/27/2002,4:00,0,0
8/27/2002,5:00,0,0
8/27/2002,6:00,0,0
8/27/2002,7:00,0,0
8/27/2002,8:00,0,0
8/27/2002,9:00,0,0
8/27/2002,10:00,0,0
8/27/2002,11:00,0,-0.168509839
8/27/2002,12:00,0,-0.456655432
8/27/2002,13:00,0,-0.581527997
8/27/2002,14:00,0,-0.562736386
8/27/2002,15:00,0,-0.414938002
8/27/2002,16:00,0,-0.204217376
8/27/2002,17:00,0,-0.140817717
8/27/2002,18:00,0,-0.054446874
8/27/2002,19:00,0,-0.440676608
8/27/2002,20:00,0,-0.369621951
8/27/2002,21:00,0,-0.164842839
8/27/2002,22:00,0,0
8/27/2002,23:00,0,0
8/28/2002,0:00,0,0
8/28/2002,1:00,0,0
8/28/2002,2:00,0,0
8/28/2002,3:00,0,0
8/28/2002,4:00,0,0
8/28/2002,5:00,0,0
8/28/2002,6:00,0,0
8/28/2002,7:00,0,0
8/28/2002,8:00,0,0
8/28/2002,9:00,0,0
8/28/2002,10:00,0,-0.021300053
8/28/2002,11:00,0,-0.42258408
8/28/2002,12:00,0,-0.697129251
8/28/2002,13:00,0,-0.889006186
8/28/2002,14:00,0,-0.932196972
8/28/2002,15:00,0,-0.869866621
8/28/2002,16:00,0,-0.816840166
8/28/2002,17:00,0,-0.797051039
8/28/2002,18:00,0,-0.673333211
8/28/2002,19:00,0,-1.055813193
8/28/2002,20:00,0,-0.993057517
8/28/2002,21:00,0,-0.803193907
8/28/2002,22:00,0,-0.318815026
8/28/2002,23:00,0,-0.223111084
8/29/2002,0:00,0,-0.176961457
8/29/2002,1:00,0,-0.153292789
8/29/2002,2:00,0,-0.132077534
8/29/2002,3:00,0,-0.112129183
8/29/2002,4:00,0,-0.095606477
8/29/2002,5:00,0,-0.079341972
8/29/2002,6:00,0,-0.191513277
8/29/2002,7:00,0,-0.555235906
8/29/2002,8:00,0,-0.768162753
8/29/2002,9:00,0,-0.850905091
8/29/2002,10:00,0,-1.400528247
8/29/2002,11:00,0,-1.676296505
8/29/2002,12:00,0,-2.020264719
8/29/2002,13:00,0,-1.73978249
8/29/2002,14:00,0,-1.755714222
8/29/2002,15:00,0,-1.488732252
8/29/2002,16:00,0,-1.303234405
8/29/2002,17:00,0,-1.145546284
8/29/2002,18:00,0,-0.979492702
8/29/2002,19:00,0,-1.421648219
8/29/2002,20:00,0,-1.353521298
8/29/2002,21:00,0,-1.108843323
8/29/2002,22:00,0,-0.546075828
8/29/2002,23:00,0,-0.394742624
8/30/2002,0:00,0,-0.248449736
8/30/2002,1:00,0,-0.098199086
8/30/2002,2:00,0,-0.002054704
8/30/2002,3:00,0,0
8/30/2002,4:00,0,0
8/30/2002,5:00,0,0
8/30/2002,6:00,0,0
8/30/2002,7:00,0,-0.047175636
8/30/2002,8:00,0,-0.232287107
8/30/2002,9:00,0,-0.366562586
8/30/2002,10:00,0,-0.86824965
8/30/2002,11:00,0,-1.324504658
8/30/2002,12:00,0,-1.583236719
8/30/2002,13:00,0,-1.605471631
8/30/2002,14:00,0,-1.408544814
8/30/2002,15:00,0,-1.070865988
8/30/2002,16:00,0,-0.708623707
8/30/2002,17:00,0,-0.577159741
8/30/2002,18:00,0,-0.332622792
8/30/2002,19:00,0,-0.63913948
8/30/2002,20:00,0,-0.475872418
8/30/2002,21:00,0,-0.214847786
8/30/2002,22:00,0,0
8/30/2002,23:00,0,0
8/31/2002,0:00,0,0
8/31/2002,1:00,0,0
8/31/2002,2:00,0,0
8/31/2002,3:00,0,0
8/31/2002,4:00,0,0
8/31/2002,5:00,0,0
8/31/2002,6:00,0,0
8/31/2002,7:00,0,0
8/31/2002,8:00,0,0
8/31/2002,9:00,0,0
8/31/2002,10:00,0,0
8/31/2002,11:00,0,0
8/31/2002,12:00,0,0
8/31/2002,13:00,0,0
8/31/2002,14:00,0,0
8/31/2002,15:00,0,0
8/31/2002,16:00,0,0
8/31/2002,17:00,0,0
8/31/2002,18:00,0,0
8/31/2002,19:00,0,-0.098738092
8/31/2002,20:00,0,-0.216384532
8/31/2002,21:00,0,-0.160507305
8/31/2002,22:00,0,0
8/31/2002,23:00,0,0
9/1/2002,0:00,0,0
9/1/2002,1:00,0,0
9/1/2002,2:00,0,0
9/1/2002,3:00,0,0
9/1/2002,4:00,0,0
9/1/2002,5:00,0,0
9/1/2002,6:00,0,0
9/1/2002,7:00,0,0
9/1/2002,8:00,0,0
9/1/2002,9:00,0,0
9/1/2002,10:00,0,0
9/1/2002,11:00,0,0
9/1/2002,12:00,0,0
9/1/2002,13:00,0,-0.084573379
9/1/2002,14:00,0,-0.15022895
9/1/2002,15:00,0,-0.020928965
9/1/2002,16:00,0,0
9/1/2002,17:00,0,0
9/1/2002,18:00,0,0
9/1/2002,19:00,0,0
9/1/2002,20:00,0,0
9/1/2002,21:00,0,0
9/1/2002,22:00,0,0
9/1/2002,23:00,0,0
9/2/2002,0:00,0,0
9/2/2002,1:00,0,0
9/2/2002,2:00,0,0
9/2/2002,3:00,0,0
9/2/2002,4:00,0.047746153,0
9/2/2002,5:00,0.134173583,0
9/2/2002,6:00,0.010844358,0
9/2/2002,7:00,0,0
9/2/2002,8:00,0,0
9/2/2002,9:00,0,0
9/2/2002,10:00,0,0
9/2/2002,11:00,0,0
9/2/2002,12:00,0,-0.228660291
9/2/2002,13:00,0,-0.159467536
9/2/2002,14:00,0,-0.00481014
9/2/2002,15:00,0,0
9/2/2002,16:00,0,0
9/2/2002,17:00,0,0
9/2/2002,18:00,0,0
9/2/2002,19:00,0,0
9/2/2002,20:00,0,0
9/2/2002,21:00,0,0
9/2/2002,22:00,0,0
9/2/2002,23:00,0,0
9/3/2002,0:00,0,0
9/3/2002,1:00,0,0
9/3/2002,2:00,0,0
9/3/2002,3:00,0,0
9/3/2002,4:00,0.012254986,0
9/3/2002,5:00,0.002086923,0
9/3/2002,6:00,0,0
9/3/2002,7:00,0,0
9/3/2002,8:00,0,0
9/3/2002,9:00,0,0
9/3/2002,10:00,0,0
9/3/2002,11:00,0,0
9/3/2002,12:00,0,0
9/3/2002,13:00,0,0
9/3/2002,14:00,0,0
9/3/2002,15:00,0,0
9/3/2002,16:00,0,0
9/3/2002,17:00,0,0
9/3/2002,18:00,0,0
9/3/2002,19:00,0,0
9/3/2002,20:00,0,0
9/3/2002,21:00,0,0
9/3/2002,22:00,0,0
9/3/2002,23:00,0.109455152,0
9/4/2002,0:00,0.231258265,0
9/4/2002,1:00,0.207775416,0
9/4/2002,2:00,0.203304333,0
9/4/2002,3:00,0.281304152,0
9/4/2002,4:00,0.324603368,0
9/4/2002,5:00,0.314368521,0
9/4/2002,6:00,0.103788171,0
9/4/2002,7:00,0,0
9/4/2002,8:00,0,0
9/4/2002,9:00,0,0
9/4/2002,10:00,0,0
9/4/2002,11:00,0,0
9/4/2002,12:00,0,0
9/4/2002,13:00,0,0
9/4/2002,14:00,0,0
9/4/2002,15:00,0,0
9/4/2002,16:00,0,0
9/4/2002,17:00,0,0
9/4/2002,18:00,0,0
9/4/2002,19:00,0,0
9/4/2002,20:00,0,0
9/4/2002,21:00,0,0
9/4/2002,22:00,0.17976578,0
9/4/2002,23:00,0.372438013,0
9/5/2002,0:00,0.464246642,0
9/5/2002,1:00,0.631675042,0
9/5/2002,2:00,0.76215837,0
9/5/2002,3:00,0.809270573,0
9/5/2002,4:00,0.864575505,0
9/5/2002,5:00,0.927469046,0
9/5/2002,6:00,0.81043153,0
9/5/2002,7:00,0.256525975,0
9/5/2002,8:00,0.001809309,0
9/5/2002,9:00,0,0
9/5/2002,10:00,0,0
9/5/2002,11:00,0,0
9/5/2002,12:00,0,0
9/5/2002,13:00,0,0
9/5/2002,14:00,0,0
9/5/2002,15:00,0,0
9/5/2002,16:00,0,0
9/5/2002,17:00,0,0
9/5/2002,18:00,0,0
9/5/2002,19:00,0,0
9/5/2002,20:00,0,0
9/5/2002,21:00,0,0
9/5/2002,22:00,0.058671462,0
9/5/2002,23:00,0.332139315,0
9/6/2002,0:00,0.527642199,0
9/6/2002,1:00,0.616657886,0
9/6/2002,2:00,0.736222939,0
9/6/2002,3:00,0.822371413,0
9/6/2002,4:00,0.939974486,0
9/6/2002,5:00,1.026001221,0
9/6/2002,6:00,0.888897091,0
9/6/2002,7:00,0.235297185,0
9/6/2002,8:00,0,0
9/6/2002,9:00,0,0
9/6/2002,10:00,0,0
9/6/2002,11:00,0,0
9/6/2002,12:00,0,0
9/6/2002,13:00,0,0
9/6/2002,14:00,0,0
9/6/2002,15:00,0,0
9/6/2002,16:00,0,0
9/6/2002,17:00,0,0
9/6/2002,18:00,0,0
9/6/2002,19:00,0,0
9/6/2002,20:00,0,0
9/6/2002,21:00,0,0
9/6/2002,22:00,0,0
9/6/2002,23:00,0,0
9/7/2002,0:00,0,0
9/7/2002,1:00,0,0
9/7/2002,2:00,0,0
9/7/2002,3:00,0,0
9/7/2002,4:00,0.015834074,0
9/7/2002,5:00,0.069252871,0
9/7/2002,6:00,0.015091864,0
9/7/2002,7:00,0,0
9/7/2002,8:00,0,0
9/7/2002,9:00,0,0
9/7/2002,10:00,0,0
9/7/2002,11:00,0,0
9/7/2002,12:00,0,0
9/7/2002,13:00,0,0
9/7/2002,14:00,0,0
9/7/2002,15:00,0,0
9/7/2002,16:00,0,0
9/7/2002,17:00,0,0
9/7/2002,18:00,0,0
9/7/2002,19:00,0,0
9/7/2002,20:00,0,0
9/7/2002,21:00,0,0
9/7/2002,22:00,0,0
9/7/2002,23:00,0,0
9/8/2002,0:00,0,0
9/8/2002,1:00,0,0
9/8/2002,2:00,0,0
9/8/2002,3:00,0,0
9/8/2002,4:00,0.118639193,0
9/8/2002,5:00,0.228074647,0
9/8/2002,6:00,0.16270517,0
9/8/2002,7:00,0.012675254,0
9/8/2002,8:00,0,0
9/8/2002,9:00,0,0
9/8/2002,10:00,0,0
9/8/2002,11:00,0,0
9/8/2002,12:00,0,0
9/8/2002,13:00,0,0
9/8/2002,14:00,0,0
9/8/2002,15:00,0,0
9/8/2002,16:00,0,0
9/8/2002,17:00,0,0
9/8/2002,18:00,0,0
9/8/2002,19:00,0,0
9/8/2002,20:00,0,0
9/8/2002,21:00,0.09952318,0
9/8/2002,22:00,0.425994269,0
9/8/2002,23:00,0.536070693,0
9/9/2002,0:00,0.519001577,0
9/9/2002,1:00,0.614147862,0
9/9/2002,2:00,0.700569083,0
9/9/2002,3:00,0.694345179,0
9/9/2002,4:00,0.814836389,0
9/9/2002,5:00,0.876486966,0
9/9/2002,6:00,0.604214519,0
9/9/2002,7:00,0.143256601,0
9/9/2002,8:00,0,0
9/9/2002,9:00,0,0
9/9/2002,10:00,0,0
9/9/2002,11:00,0,0
9/9/2002,12:00,0,0
9/9/2002,13:00,0,0
9/9/2002,14:00,0,0
9/9/2002,15:00,0,0
9/9/2002,16:00,0,0
9/9/2002,17:00,0,0
9/9/2002,18:00,0,0
9/9/2002,19:00,0,0
9/9/2002,20:00,0,0
9/9/2002,21:00,0,0
9/9/2002,22:00,0,0
9/9/2002,23:00,0,0
9/10/2002,0:00,0,0
9/10/2002,1:00,0,0
9/10/2002,2:00,0,0
9/10/2002,3:00,0,0
9/10/2002,4:00,0,0
9/10/2002,5:00,0,0
9/10/2002,6:00,0,0
9/10/2002,7:00,0,0
9/10/2002,8:00,0,0
9/10/2002,9:00,0,0
9/10/2002,10:00,0,0
9/10/2002,11:00,0,0
9/10/2002,12:00,0,0
9/10/2002,13:00,0,0
9/10/2002,14:00,0,0
9/10/2002,15:00,0,0
9/10/2002,16:00,0,0
9/10/2002,17:00,0,0
9/10/2002,18:00,0,0
9/10/2002,19:00,0,0
9/10/2002,20:00,0,0
9/10/2002,21:00,0,0
9/10/2002,22:00,0,0
9/10/2002,23:00,0,0
9/11/2002,0:00,0,0
9/11/2002,1:00,0,0
9/11/2002,2:00,0,0
9/11/2002,3:00,0,0
9/11/2002,4:00,0,0
9/11/2002,5:00,0,0
9/11/2002,6:00,0,0
9/11/2002,7:00,0,0
9/11/2002,8:00,0,0
9/11/2002,9:00,0,0
9/11/2002,10:00,0,0
9/11/2002,11:00,0,0
9/11/2002,12:00,0,-0.031410602
9/11/2002,13:00,0,-0.13939139
9/11/2002,14:00,0,-0.055088298
9/11/2002,15:00,0,0
9/11/2002,16:00,0,0
9/11/2002,17:00,0,0
9/11/2002,18:00,0,0
9/11/2002,19:00,0,0
9/11/2002,20:00,0,0
9/11/2002,21:00,0,0
9/11/2002,22:00,0,0
9/11/2002,23:00,0,0
9/12/2002,0:00,0,0
9/12/2002,1:00,0,0
9/12/2002,2:00,0,0
9/12/2002,3:00,0,0
9/12/2002,4:00,0,0
9/12/2002,5:00,0,0
9/12/2002,6:00,0,0
9/12/2002,7:00,0,0
9/12/2002,8:00,0,0
9/12/2002,9:00,0,0
9/12/2002,10:00,0,0
9/12/2002,11:00,0,0
9/12/2002,12:00,0,0
9/12/2002,13:00,0,0
9/12/2002,14:00,0,0
9/12/2002,15:00,0,0
9/12/2002,16:00,0,0
9/12/2002,17:00,0,0
9/12/2002,18:00,0,0
9/12/2002,19:00,0,0
9/12/2002,20:00,0,0
9/12/2002,21:00,0,0
9/12/2002,22:00,0.388874838,0
9/12/2002,23:00,0.556547638,0
9/13/2002,0:00,0.621470025,0
9/13/2002,1:00,0.680111495,0
9/13/2002,2:00,0.650974424,0
9/13/2002,3:00,0.580701707,0
9/13/2002,4:00,0.568455563,0
9/13/2002,5:00,0.589422091,0
9/13/2002,6:00,0.590699277,0
9/13/2002,7:00,0.238433365,0
9/13/2002,8:00,0.011684947,0
9/13/2002,9:00,0,0
9/13/2002,10:00,0,0
9/13/2002,11:00,0,0
9/13/2002,12:00,0,0
9/13/2002,13:00,0,0
9/13/2002,14:00,0,0
9/13/2002,15:00,0,0
9/13/2002,16:00,0,0
9/13/2002,17:00,0,0
9/13/2002,18:00,0,0
9/13/2002,19:00,0,0
9/13/2002,20:00,0,0
9/13/2002,21:00,0,0
9/13/2002,22:00,0,0
9/13/2002,23:00,0.216392473,0
9/14/2002,0:00,0.287990516,0
9/14/2002,1:00,0.299641477,0
9/14/2002,2:00,0.256080995,0
9/14/2002,3:00,0.32561209,0
9/14/2002,4:00,0.480496281,0
9/14/2002,5:00,0.609487555,0
9/14/2002,6:00,0.624073118,0
9/14/2002,7:00,0.139197192,0
9/14/2002,8:00,0,0
9/14/2002,9:00,0,0
9/14/2002,10:00,0,0
9/14/2002,11:00,0,0
9/14/2002,12:00,0,0
9/14/2002,13:00,0,0
9/14/2002,14:00,0,0
9/14/2002,15:00,0,0
9/14/2002,16:00,0,0
9/14/2002,17:00,0,0
9/14/2002,18:00,0,0
9/14/2002,19:00,0,0
9/14/2002,20:00,0,0
9/14/2002,21:00,0,0
9/14/2002,22:00,0,0
9/14/2002,23:00,0,0
9/15/2002,0:00,0,0
9/15/2002,1:00,0.026506084,0
9/15/2002,2:00,0.056231843,0
9/15/2002,3:00,0.074078748,0
9/15/2002,4:00,0.052819944,0
9/15/2002,5:00,0.039261513,0
9/15/2002,6:00,0.090422171,0
9/15/2002,7:00,0.101543154,0
9/15/2002,8:00,0.04530027,0
9/15/2002,9:00,0,0
9/15/2002,10:00,0,0
9/15/2002,11:00,0,0
9/15/2002,12:00,0,0
9/15/2002,13:00,0,0
9/15/2002,14:00,0,0
9/15/2002,15:00,0,0
9/15/2002,16:00,0,0
9/15/2002,17:00,0,0
9/15/2002,18:00,0,0
9/15/2002,19:00,0,0
9/15/2002,20:00,0,0
9/15/2002,21:00,0,0
9/15/2002,22:00,0,0
9/15/2002,23:00,0,0
9/16/2002,0:00,0,0
9/16/2002,1:00,0,0
9/16/2002,2:00,0,0
9/16/2002,3:00,0,0
9/16/2002,4:00,0,0
9/16/2002,5:00,0.000857319,0
9/16/2002,6:00,0.049808614,0
9/16/2002,7:00,0,0
9/16/2002,8:00,0,0
9/16/2002,9:00,0,0
9/16/2002,10:00,0,0
9/16/2002,11:00,0,0
9/16/2002,12:00,0,0
9/16/2002,13:00,0,0
9/16/2002,14:00,0,0
9/16/2002,15:00,0,0
9/16/2002,16:00,0,0
9/16/2002,17:00,0,0
9/16/2002,18:00,0,0
9/16/2002,19:00,0,0
9/16/2002,20:00,0,0
9/16/2002,21:00,0,0
9/16/2002,22:00,0,0
9/16/2002,23:00,0,0
9/17/2002,0:00,0,0
9/17/2002,1:00,0,0
9/17/2002,2:00,0,0
9/17/2002,3:00,0,0
9/17/2002,4:00,0,0
9/17/2002,5:00,0,0
9/17/2002,6:00,0,0
9/17/2002,7:00,0,0
9/17/2002,8:00,0,0
9/17/2002,9:00,0,0
9/17/2002,10:00,0,0
9/17/2002,11:00,0,0
9/17/2002,12:00,0,0
9/17/2002,13:00,0,0
9/17/2002,14:00,0,0
9/17/2002,15:00,0,0
9/17/2002,16:00,0,0
9/17/2002,17:00,0,0
9/17/2002,18:00,0,0
9/17/2002,19:00,0,0
9/17/2002,20:00,0,0
