SI-kW,,,
,,,
7/31/2002,19:00,0,-244.248316
7/31/2002,20:00,0,-216.614314
7/31/2002,21:00,0,-185.529944
7/31/2002,22:00,0,0
7/31/2002,23:00,0,0
8/1/2002,0:00,0,0
8/1/2002,1:00,0,0
8/1/2002,2:00,0,0
8/1/2002,3:00,0,0
8/1/2002,4:00,0,0
8/1/2002,5:00,0,0
8/1/2002,6:00,0,-111.163028
8/1/2002,7:00,0,-196.64109
8/1/2002,8:00,0,-281.737666
8/1/2002,9:00,0,-288.257502
8/1/2002,10:00,0,-320.72952
8/1/2002,11:00,0,-333.71528
8/1/2002,12:00,0,-335.40882
8/1/2002,13:00,0,-346.01542
8/1/2002,14:00,0,-353.61877
8/1/2002,15:00,0,-369.95352
8/1/2002,16:00,0,-364.15798
8/1/2002,17:00,0,-342.30018
8/1/2002,18:00,0,-287.48867
8/1/2002,19:00,0,-238.999807
8/1/2002,20:00,0,-205.924502
8/1/2002,21:00,0,-195.043947
8/1/2002,22:00,0,0
8/1/2002,23:00,0,0
8/2/2002,0:00,0,0
8/2/2002,1:00,0,0
8/2/2002,2:00,0,0
8/2/2002,3:00,0,0
8/2/2002,4:00,0,0
8/2/2002,5:00,0,0
8/2/2002,6:00,0,-113.430848
8/2/2002,7:00,0,-196.852636
8/2/2002,8:00,0,-271.132238
8/2/2002,9:00,0,-296.00911
8/2/2002,10:00,0,-318.31227
8/2/2002,11:00,0,-331.76976
8/2/2002,12:00,0,-354.01139
8/2/2002,13:00,0,-351.50331
8/2/2002,14:00,0,-347.24309
8/2/2002,15:00,0,-356.92088
8/2/2002,16:00,0,-365.09558
8/2/2002,17:00,0,-339.92395
8/2/2002,18:00,0,-277.658227
8/2/2002,19:00,0,-270.184676
8/2/2002,20:00,0,-229.97863
8/2/2002,21:00,0,-176.741409
8/2/2002,22:00,0,0
8/2/2002,23:00,0,0
8/3/2002,0:00,0,0
8/3/2002,1:00,0,0
8/3/2002,2:00,0,0
8/3/2002,3:00,0,0
8/3/2002,4:00,0,0
8/3/2002,5:00,0,0
8/3/2002,6:00,0,-112.187942
8/3/2002,7:00,0,-203.733741
8/3/2002,8:00,0,-267.942054
8/3/2002,9:00,0,-277.385737
8/3/2002,10:00,0,-300.50959
8/3/2002,11:00,0,-324.72897
8/3/2002,12:00,0,-334.75543
8/3/2002,13:00,0,-362.49081
8/3/2002,14:00,0,-353.07086
8/3/2002,15:00,0,-358.68474
8/3/2002,16:00,0,-367.69449
8/3/2002,17:00,0,-342.01304
8/3/2002,18:00,0,-267.304486
8/3/2002,19:00,0,-244.485353
8/3/2002,20:00,0,-212.988439
8/3/2002,21:00,0,-185.178637
8/3/2002,22:00,0,0
8/3/2002,23:00,0,0
8/4/2002,0:00,0,0
8/4/2002,1:00,0,0
8/4/2002,2:00,0,0
8/4/2002,3:00,0,0
8/4/2002,4:00,0,0
8/4/2002,5:00,0,0
8/4/2002,6:00,0,-114.676098
8/4/2002,7:00,0,-193.708746
8/4/2002,8:00,0,-270.909558
8/4/2002,9:00,0,-285.535825
8/4/2002,10:00,0,-306.71826
8/4/2002,11:00,0,-318.00462
8/4/2002,12:00,0,-340.57441
8/4/2002,13:00,0,-336.74783
8/4/2002,14:00,0,-344.38927
8/4/2002,15:00,0,-318.45291
8/4/2002,16:00,0,-334.89314
8/4/2002,17:00,0,-336.62184
8/4/2002,18:00,0,-268.267284
8/4/2002,19:00,0,-234.954356
8/4/2002,20:00,0,-201.970174
8/4/2002,21:00,0,-182.18447
8/4/2002,22:00,0,0
8/4/2002,23:00,0,0
8/5/2002,0:00,0,0
8/5/2002,1:00,0,0
8/5/2002,2:00,0,0
8/5/2002,3:00,0,0
8/5/2002,4:00,0,0
8/5/2002,5:00,0,0
8/5/2002,6:00,0,-100.471751
8/5/2002,7:00,0,-170.454215
8/5/2002,8:00,0,-189.158456
8/5/2002,9:00,0,-174.436378
8/5/2002,10:00,0,-204.188184
8/5/2002,11:00,0,-224.700528
8/5/2002,12:00,0,-215.620165
8/5/2002,13:00,0,-223.600899
8/5/2002,14:00,0,-222.523538
8/5/2002,15:00,0,-219.585041
8/5/2002,16:00,0,-214.160439
8/5/2002,17:00,0,0
8/5/2002,18:00,0,-4.2431967
8/5/2002,19:00,0,-8.5699863
8/5/2002,20:00,0,-4.0095878
8/5/2002,21:00,0,0
8/5/2002,22:00,0,0
8/5/2002,23:00,0,0
8/6/2002,0:00,0,0
8/6/2002,1:00,0,0
8/6/2002,2:00,0,0
8/6/2002,3:00,0,0
8/6/2002,4:00,0,0
8/6/2002,5:00,0,0
8/6/2002,6:00,0,0
8/6/2002,7:00,0,0
8/6/2002,8:00,0,-2.6196837
8/6/2002,9:00,0,-17.7583491
8/6/2002,10:00,0,-22.339492
8/6/2002,11:00,0,-47.28141
8/6/2002,12:00,0,-64.588334
8/6/2002,13:00,0,-97.773807
8/6/2002,14:00,0,-120.126191
8/6/2002,15:00,0,-121.799514
8/6/2002,16:00,0,-123.593846
8/6/2002,17:00,0,-120.266538
8/6/2002,18:00,0,-101.391771
8/6/2002,19:00,0,-95.469948
8/6/2002,20:00,0,-54.903805
8/6/2002,21:00,0,-34.019644
8/6/2002,22:00,0,-23.9572329
8/6/2002,23:00,0,-7.637924
8/7/2002,0:00,0,-4.0017061
8/7/2002,1:00,0,0
8/7/2002,2:00,0,0
8/7/2002,3:00,0,-19.2861097
8/7/2002,4:00,0,0
8/7/2002,5:00,0,-122.198287
8/7/2002,6:00,0,-173.663737
8/7/2002,7:00,0,-258.935527
8/7/2002,8:00,0,-323.90857
8/7/2002,9:00,0,-332.93883
8/7/2002,10:00,0,-331.83129
8/7/2002,11:00,0,-346.46371
8/7/2002,12:00,0,-362.99184
8/7/2002,13:00,0,-365.91598
8/7/2002,14:00,0,-374.69719
8/7/2002,15:00,0,-372.49969
8/7/2002,16:00,0,-379.13907
8/7/2002,17:00,0,-329.59277
8/7/2002,18:00,0,-206.485304
8/7/2002,19:00,0,-230.70234
8/7/2002,20:00,0,-168.269314
8/7/2002,21:00,0,-161.323749
8/7/2002,22:00,0,0
8/7/2002,23:00,0,0
8/8/2002,0:00,0,0
8/8/2002,1:00,0,0
8/8/2002,2:00,0,0
8/8/2002,3:00,0,0
8/8/2002,4:00,0,0
8/8/2002,5:00,0,0
8/8/2002,6:00,0,-77.465391
8/8/2002,7:00,0,-168.393546
8/8/2002,8:00,0,-254.404868
8/8/2002,9:00,0,-265.890761
8/8/2002,10:00,0,-303.19347
8/8/2002,11:00,0,-324.33049
8/8/2002,12:00,0,-346.74206
8/8/2002,13:00,0,-353.77992
8/8/2002,14:00,0,-348.00196
8/8/2002,15:00,0,-364.4627
8/8/2002,16:00,0,-364.42168
8/8/2002,17:00,0,-271.371326
8/8/2002,18:00,0,-244.607241
8/8/2002,19:00,0,-235.621224
8/8/2002,20:00,0,-209.633882
8/8/2002,21:00,0,-175.691883
8/8/2002,22:00,0,0
8/8/2002,23:00,0,0
8/9/2002,0:00,0,0
8/9/2002,1:00,0,0
8/9/2002,2:00,0,0
8/9/2002,3:00,0,0
8/9/2002,4:00,0,0
8/9/2002,5:00,0,0
8/9/2002,6:00,0,-115.462803
8/9/2002,7:00,0,-199.545306
8/9/2002,8:00,0,-291.686774
8/9/2002,9:00,0,-294.48551
8/9/2002,10:00,0,-310.04088
8/9/2002,11:00,0,-318.4324
8/9/2002,12:00,0,-351.47401
8/9/2002,13:00,0,-347.15519
8/9/2002,14:00,0,-352.40868
8/9/2002,15:00,0,-350.00901
8/9/2002,16:00,0,-355.54085
8/9/2002,17:00,0,-345.92459
8/9/2002,18:00,0,-270.612456
8/9/2002,19:00,0,-231.726082
8/9/2002,20:00,0,-209.080112
8/9/2002,21:00,0,-182.804165
8/9/2002,22:00,0,0
8/9/2002,23:00,0,0
8/10/2002,0:00,0,0
8/10/2002,1:00,0,0
8/10/2002,2:00,0,0
8/10/2002,3:00,0,0
8/10/2002,4:00,0,0
8/10/2002,5:00,0,0
8/10/2002,6:00,0,-113.860093
8/10/2002,7:00,0,-210.388943
8/10/2002,8:00,0,-284.500656
8/10/2002,9:00,0,-301.34171
8/10/2002,10:00,0,-322.86842
8/10/2002,11:00,0,-337.0965
8/10/2002,12:00,0,-346.96767
8/10/2002,13:00,0,-344.28379
8/10/2002,14:00,0,-349.12122
8/10/2002,15:00,0,-355.16581
8/10/2002,16:00,0,-364.23709
8/10/2002,17:00,0,-331.76097
8/10/2002,18:00,0,-267.956704
8/10/2002,19:00,0,-248.766669
8/10/2002,20:00,0,-223.094302
8/10/2002,21:00,0,-202.801122
8/10/2002,22:00,0,0
8/10/2002,23:00,0,0
8/11/2002,0:00,0,0
8/11/2002,1:00,0,0
8/11/2002,2:00,0,0
8/11/2002,3:00,0,0
8/11/2002,4:00,0,0
8/11/2002,5:00,0,0
8/11/2002,6:00,0,-100.577524
8/11/2002,7:00,0,-188.38142
8/11/2002,8:00,0,-260.619398
8/11/2002,9:00,0,-270.648788
8/11/2002,10:00,0,-287.61466
8/11/2002,11:00,0,-298.46738
8/11/2002,12:00,0,-310.71185
8/11/2002,13:00,0,-323.22588
8/11/2002,14:00,0,-332.15359
8/11/2002,15:00,0,-342.48477
8/11/2002,16:00,0,-352.16549
8/11/2002,17:00,0,-292.474944
8/11/2002,18:00,0,-233.926512
8/11/2002,19:00,0,-216.791286
8/11/2002,20:00,0,-189.679117
8/11/2002,21:00,0,-170.161508
8/11/2002,22:00,0,0
8/11/2002,23:00,0,0
8/12/2002,0:00,0,0
8/12/2002,1:00,0,0
8/12/2002,2:00,0,0
8/12/2002,3:00,0,0
8/12/2002,4:00,0,0
8/12/2002,5:00,0,0
8/12/2002,6:00,0,-85.939537
8/12/2002,7:00,0,-162.400817
8/12/2002,8:00,0,-176.521659
8/12/2002,9:00,0,-182.533433
8/12/2002,10:00,0,-195.389101
8/12/2002,11:00,0,-211.743482
8/12/2002,12:00,0,-204.392112
8/12/2002,13:00,0,-207.826658
8/12/2002,14:00,0,-214.048513
8/12/2002,15:00,0,-236.927711
8/12/2002,16:00,0,-229.610915
8/12/2002,17:00,0,-24.6710688
8/12/2002,18:00,0,-20.901448
8/12/2002,19:00,0,-24.7108289
8/12/2002,20:00,0,-10.4697104
8/12/2002,21:00,0,-5.0525506
8/12/2002,22:00,0,-3.9146851
8/12/2002,23:00,0,0
8/13/2002,0:00,0,0
8/13/2002,1:00,0,0
8/13/2002,2:00,0,0
8/13/2002,3:00,0,0
8/13/2002,4:00,0,0
8/13/2002,5:00,0,0
8/13/2002,6:00,0,0
8/13/2002,7:00,0,0
8/13/2002,8:00,0,-6.4075877
8/13/2002,9:00,0,-18.7534064
8/13/2002,10:00,0,-29.69848
8/13/2002,11:00,0,-45.858602
8/13/2002,12:00,0,-56.481317
8/13/2002,13:00,0,-96.700255
8/13/2002,14:00,0,-105.232122
8/13/2002,15:00,0,-111.221921
8/13/2002,16:00,0,-113.819366
8/13/2002,17:00,0,-120.25599
8/13/2002,18:00,0,-93.907379
8/13/2002,19:00,0,-87.067001
8/13/2002,20:00,0,-50.65384
8/13/2002,21:00,0,-29.436538
8/13/2002,22:00,0,-7.2966669
8/13/2002,23:00,0,-7.5621542
8/14/2002,0:00,0,-3.5041628
8/14/2002,1:00,0,0
8/14/2002,2:00,0,0
8/14/2002,3:00,0,0
8/14/2002,4:00,0,0
8/14/2002,5:00,0,-134.389431
8/14/2002,6:00,0,-169.109345
8/14/2002,7:00,0,-243.93715
8/14/2002,8:00,0,-293.74129
8/14/2002,9:00,0,-310.14636
8/14/2002,10:00,0,-316.4693
8/14/2002,11:00,0,-335.99189
8/14/2002,12:00,0,-328.58778
8/14/2002,13:00,0,-346.4139
8/14/2002,14:00,0,-345.18037
8/14/2002,15:00,0,-347.96387
8/14/2002,16:00,0,-370.63035
8/14/2002,17:00,0,-330.78821
8/14/2002,18:00,0,-279.254491
8/14/2002,19:00,0,-246.209072
8/14/2002,20:00,0,-226.601805
8/14/2002,21:00,0,-192.796637
8/14/2002,22:00,0,0
8/14/2002,23:00,0,0
8/15/2002,0:00,0,0
8/15/2002,1:00,0,0
8/15/2002,2:00,0,0
8/15/2002,3:00,0,0
8/15/2002,4:00,0,0
8/15/2002,5:00,0,0
8/15/2002,6:00,0,-121.10862
8/15/2002,7:00,0,-200.938814
8/15/2002,8:00,0,-273.358745
8/15/2002,9:00,0,-287.106598
8/15/2002,10:00,0,-308.14224
8/15/2002,11:00,0,-321.96305
8/15/2002,12:00,0,-331.32147
8/15/2002,13:00,0,-350.8089
8/15/2002,14:00,0,-344.18124
8/15/2002,15:00,0,-363.94702
8/15/2002,16:00,0,-368.301
8/15/2002,17:00,0,-327.06711
8/15/2002,18:00,0,-281.344753
8/15/2002,19:00,0,-246.844882
8/15/2002,20:00,0,-210.960879
8/15/2002,21:00,0,-192.896843
8/15/2002,22:00,0,0
8/15/2002,23:00,0,0
8/16/2002,0:00,0,0
8/16/2002,1:00,0,0
8/16/2002,2:00,0,0
8/16/2002,3:00,0,0
8/16/2002,4:00,0,0
8/16/2002,5:00,0,0
8/16/2002,6:00,0,-110.039666
8/16/2002,7:00,0,-196.987123
8/16/2002,8:00,0,-274.553599
8/16/2002,9:00,0,-285.16225
8/16/2002,10:00,0,-309.51641
8/16/2002,11:00,0,-325.66364
8/16/2002,12:00,0,-336.21457
8/16/2002,13:00,0,-353.2115
8/16/2002,14:00,0,-366.52542
8/16/2002,15:00,0,-368.45922
8/16/2002,16:00,0,-372.20376
8/16/2002,17:00,0,-323.91443
8/16/2002,18:00,0,-276.368734
8/16/2002,19:00,0,-244.882075
8/16/2002,20:00,0,-228.295345
8/16/2002,21:00,0,-212.265608
8/16/2002,22:00,0,0
8/16/2002,23:00,0,0
8/17/2002,0:00,0,0
8/17/2002,1:00,0,0
8/17/2002,2:00,0,0
8/17/2002,3:00,0,0
8/17/2002,4:00,0,0
8/17/2002,5:00,0,0
8/17/2002,6:00,0,-112.192044
8/17/2002,7:00,0,-197.275435
8/17/2002,8:00,0,-280.151071
8/17/2002,9:00,0,-297.09614
8/17/2002,10:00,0,-309.59552
8/17/2002,11:00,0,-326.35512
8/17/2002,12:00,0,-352.19772
8/17/2002,13:00,0,-358.7199
8/17/2002,14:00,0,-355.87487
8/17/2002,15:00,0,-363.98218
8/17/2002,16:00,0,-371.05227
8/17/2002,17:00,0,-342.58732
8/17/2002,18:00,0,-285.141447
8/17/2002,19:00,0,-254.771118
8/17/2002,20:00,0,-228.23235
8/17/2002,21:00,0,-206.651142
8/17/2002,22:00,0,0
8/17/2002,23:00,0,0
8/18/2002,0:00,0,0
8/18/2002,1:00,0,0
8/18/2002,2:00,0,0
8/18/2002,3:00,0,0
8/18/2002,4:00,0,0
8/18/2002,5:00,0,0
8/18/2002,6:00,0,-104.664288
8/18/2002,7:00,0,-201.501667
8/18/2002,8:00,0,-277.683425
8/18/2002,9:00,0,-304.05489
8/18/2002,10:00,0,-315.73094
8/18/2002,11:00,0,-331.87231
8/18/2002,12:00,0,-348.45611
8/18/2002,13:00,0,-339.62509
8/18/2002,14:00,0,-356.90037
8/18/2002,15:00,0,-352.02485
8/18/2002,16:00,0,-370.19378
8/18/2002,17:00,0,-322.63695
8/18/2002,18:00,0,-291.200101
8/18/2002,19:00,0,-261.03663
8/18/2002,20:00,0,-217.627508
8/18/2002,21:00,0,-207.656718
8/18/2002,22:00,0,0
8/18/2002,23:00,0,0
8/19/2002,0:00,0,0
8/19/2002,1:00,0,0
8/19/2002,2:00,0,0
8/19/2002,3:00,0,0
8/19/2002,4:00,0,0
8/19/2002,5:00,0,0
8/19/2002,6:00,0,-123.860769
8/19/2002,7:00,0,-197.044551
8/19/2002,8:00,0,-212.625119
8/19/2002,9:00,0,-230.939084
8/19/2002,10:00,0,-252.282962
8/19/2002,11:00,0,-256.628738
8/19/2002,12:00,0,-253.523524
8/19/2002,13:00,0,-247.199412
8/19/2002,14:00,0,-261.621165
8/19/2002,15:00,0,-259.485488
8/19/2002,16:00,0,-256.389357
8/19/2002,17:00,0,-30.722515
8/19/2002,18:00,0,-10.0721973
8/19/2002,19:00,0,-11.3335916
8/19/2002,20:00,0,-4.1563515
8/19/2002,21:00,0,0
8/19/2002,22:00,0,0
8/19/2002,23:00,0,0
8/20/2002,0:00,0,0
8/20/2002,1:00,0,0
8/20/2002,2:00,0,0
8/20/2002,3:00,0,0
8/20/2002,4:00,0,0
8/20/2002,5:00,0,0
8/20/2002,6:00,0,0
8/20/2002,7:00,0,0
8/20/2002,8:00,0,0
8/20/2002,9:00,0,0
8/20/2002,10:00,0,-1.80358787
8/20/2002,11:00,0,-33.80634
8/20/2002,12:00,0,-54.710132
8/20/2002,13:00,0,-79.53485
8/20/2002,14:00,0,-102.408188
8/20/2002,15:00,0,-107.002721
8/20/2002,16:00,0,-120.277672
8/20/2002,17:00,0,-111.108823
8/20/2002,18:00,0,-76.154802
8/20/2002,19:00,0,-32.778496
8/20/2002,20:00,0,-20.0234735
8/20/2002,21:00,0,-3.4297115
8/20/2002,22:00,0,0
8/20/2002,23:00,0,0
8/21/2002,0:00,0,0
8/21/2002,1:00,0,0
8/21/2002,2:00,0,0
8/21/2002,3:00,0,0
8/21/2002,4:00,0,0
8/21/2002,5:00,0,-123.638089
8/21/2002,6:00,0,-174.715607
8/21/2002,7:00,0,-242.327701
8/21/2002,8:00,0,-294.4943
8/21/2002,9:00,0,-298.08941
8/21/2002,10:00,0,-294.42691
8/21/2002,11:00,0,-311.49123
8/21/2002,12:00,0,-323.90271
8/21/2002,13:00,0,-333.56878
8/21/2002,14:00,0,-332.74252
8/21/2002,15:00,0,-364.2576
8/21/2002,16:00,0,-361.17231
8/21/2002,17:00,0,-346.00956
8/21/2002,18:00,0,-291.371506
8/21/2002,19:00,0,-255.127992
8/21/2002,20:00,0,-228.596549
8/21/2002,21:00,0,-200.212467
8/21/2002,22:00,0,0
8/21/2002,23:00,0,0
8/22/2002,0:00,0,0
8/22/2002,1:00,0,0
8/22/2002,2:00,0,0
8/22/2002,3:00,0,0
8/22/2002,4:00,0,0
8/22/2002,5:00,0,0
8/22/2002,6:00,0,-115.461338
8/22/2002,7:00,0,-209.97845
8/22/2002,8:00,0,-271.069536
8/22/2002,9:00,0,-287.264525
8/22/2002,10:00,0,-316.68905
8/22/2002,11:00,0,-337.1551
8/22/2002,12:00,0,-333.24062
8/22/2002,13:00,0,-345.81325
8/22/2002,14:00,0,-359.3938
8/22/2002,15:00,0,-353.12067
8/22/2002,16:00,0,-357.44535
8/22/2002,17:00,0,-330.58018
8/22/2002,18:00,0,-270.845391
8/22/2002,19:00,0,-235.220107
8/22/2002,20:00,0,-202.40147
8/22/2002,21:00,0,-185.559537
8/22/2002,22:00,0,0
8/22/2002,23:00,0,0
8/23/2002,0:00,0,0
8/23/2002,1:00,0,0
8/23/2002,2:00,0,0
8/23/2002,3:00,0,0
8/23/2002,4:00,0,0
8/23/2002,5:00,0,0
8/23/2002,6:00,0,-88.103342
8/23/2002,7:00,0,-187.336875
8/23/2002,8:00,0,-243.83167
8/23/2002,9:00,0,-249.611095
8/23/2002,10:00,0,-252.180998
8/23/2002,11:00,0,-271.275222
8/23/2002,12:00,0,-271.857706
8/23/2002,13:00,0,-305.49938
8/23/2002,14:00,0,-317.35709
8/23/2002,15:00,0,-326.61882
8/23/2002,16:00,0,-334.1665
8/23/2002,17:00,0,-301.94822
8/23/2002,18:00,0,-250.093373
8/23/2002,19:00,0,-219.88185
8/23/2002,20:00,0,-185.702228
8/23/2002,21:00,0,-167.999461
8/23/2002,22:00,0,0
8/23/2002,23:00,0,0
8/24/2002,0:00,0,0
8/24/2002,1:00,0,0
8/24/2002,2:00,0,0
8/24/2002,3:00,0,0
8/24/2002,4:00,0,0
8/24/2002,5:00,0,0
8/24/2002,6:00,0,-104.322064
8/24/2002,7:00,0,-191.670638
8/24/2002,8:00,0,-255.344226
8/24/2002,9:00,0,-255.232593
8/24/2002,10:00,0,-274.196139
8/24/2002,11:00,0,-286.023377
8/24/2002,12:00,0,-298.97134
8/24/2002,13:00,0,-327.67069
8/24/2002,14:00,0,-345.0661
8/24/2002,15:00,0,-342.16247
8/24/2002,16:00,0,-336.87089
8/24/2002,17:00,0,-317.58856
8/24/2002,18:00,0,-251.380229
8/24/2002,19:00,0,-205.707389
8/24/2002,20:00,0,-183.135841
8/24/2002,21:00,0,-162.786991
8/24/2002,22:00,0,0
8/24/2002,23:00,0,0
8/25/2002,0:00,0,0
8/25/2002,1:00,0,0
8/25/2002,2:00,0,0
8/25/2002,3:00,0,0
8/25/2002,4:00,0,0
8/25/2002,5:00,0,0
8/25/2002,6:00,0,-23.0037816
8/25/2002,7:00,0,-114.722392
8/25/2002,8:00,0,-196.209501
8/25/2002,9:00,0,-204.739903
8/25/2002,10:00,0,-240.097092
8/25/2002,11:00,0,-245.250083
8/25/2002,12:00,0,-261.343987
8/25/2002,13:00,0,-283.008407
8/25/2002,14:00,0,-288.35302
8/25/2002,15:00,0,-302.13281
8/25/2002,16:00,0,-307.81701
8/25/2002,17:00,0,-273.184703
8/25/2002,18:00,0,-215.101262
8/25/2002,19:00,0,-188.423319
8/25/2002,20:00,0,-159.578934
8/25/2002,21:00,0,-136.732845
8/25/2002,22:00,0,0
8/25/2002,23:00,0,0
8/26/2002,0:00,0,0
8/26/2002,1:00,0,0
8/26/2002,2:00,0,0
8/26/2002,3:00,0,0
8/26/2002,4:00,0,0
8/26/2002,5:00,0,0
8/26/2002,6:00,0,-37.532128
8/26/2002,7:00,0,-124.448527
8/26/2002,8:00,0,-142.507875
8/26/2002,9:00,0,-160.721634
8/26/2002,10:00,0,-187.837319
8/26/2002,11:00,0,-209.534848
8/26/2002,12:00,0,-218.852541
8/26/2002,13:00,0,-213.810304
8/26/2002,14:00,0,-206.838955
8/26/2002,15:00,0,-220.171041
8/26/2002,16:00,0,-213.847222
8/26/2002,17:00,0,-19.94744
8/26/2002,18:00,0,-17.4229227
8/26/2002,19:00,0,-22.1375564
8/26/2002,20:00,0,-9.0884498
8/26/2002,21:00,0,-4.3499366
8/26/2002,22:00,0,0
8/26/2002,23:00,0,0
8/27/2002,0:00,0,0
8/27/2002,1:00,0,0
8/27/2002,2:00,0,0
8/27/2002,3:00,0,0
8/27/2002,4:00,0,0
8/27/2002,5:00,0,0
8/27/2002,6:00,0,0
8/27/2002,7:00,0,0
8/27/2002,8:00,0,-7.7703893
8/27/2002,9:00,0,-17.8077782
8/27/2002,10:00,0,-22.3023396
8/27/2002,11:00,0,-40.921845
8/27/2002,12:00,0,-61.505681
8/27/2002,13:00,0,-105.097049
8/27/2002,14:00,0,-111.280228
8/27/2002,15:00,0,-111.322713
8/27/2002,16:00,0,-115.822021
8/27/2002,17:00,0,-108.718236
8/27/2002,18:00,0,-93.038048
8/27/2002,19:00,0,-75.509616
8/27/2002,20:00,0,-27.6704219
8/27/2002,21:00,0,-14.0158601
8/27/2002,22:00,0,-6.9570213
8/27/2002,23:00,0,0
8/28/2002,0:00,0,0
8/28/2002,1:00,0,0
8/28/2002,2:00,0,0
8/28/2002,3:00,0,0
8/28/2002,4:00,0,0
8/28/2002,5:00,0,-89.722753
8/28/2002,6:00,0,-154.975318
8/28/2002,7:00,0,-217.207053
8/28/2002,8:00,0,-285.277399
8/28/2002,9:00,0,-292.535888
8/28/2002,10:00,0,-300.25468
8/28/2002,11:00,0,-310.16101
8/28/2002,12:00,0,-316.35503
8/28/2002,13:00,0,-336.77713
8/28/2002,14:00,0,-331.44746
8/28/2002,15:00,0,-327.19017
8/28/2002,16:00,0,-333.7856
8/28/2002,17:00,0,-318.18628
8/28/2002,18:00,0,-258.194823
8/28/2002,19:00,0,-234.656961
8/28/2002,20:00,0,-208.532202
8/28/2002,21:00,0,-186.136747
8/28/2002,22:00,0,0
8/28/2002,23:00,0,0
8/29/2002,0:00,0,0
8/29/2002,1:00,0,0
8/29/2002,2:00,0,0
8/29/2002,3:00,0,0
8/29/2002,4:00,0,0
8/29/2002,5:00,0,0
8/29/2002,6:00,0,-109.234795
8/29/2002,7:00,0,-191.365625
8/29/2002,8:00,0,-268.247946
8/29/2002,9:00,0,-294.93087
8/29/2002,10:00,0,-307.88733
8/29/2002,11:00,0,-315.90967
8/29/2002,12:00,0,-329.1562
8/29/2002,13:00,0,-336.96172
8/29/2002,14:00,0,-339.53426
8/29/2002,15:00,0,-338.86622
8/29/2002,16:00,0,-346.00956
8/29/2002,17:00,0,-317.55926
8/29/2002,18:00,0,-268.105255
8/29/2002,19:00,0,-234.377146
8/29/2002,20:00,0,-204.664309
8/29/2002,21:00,0,-174.235673
8/29/2002,22:00,0,0
8/29/2002,23:00,0,0
8/30/2002,0:00,0,0
8/30/2002,1:00,0,0
8/30/2002,2:00,0,0
8/30/2002,3:00,0,0
8/30/2002,4:00,0,0
8/30/2002,5:00,0,0
8/30/2002,6:00,0,-61.263956
8/30/2002,7:00,0,-154.517359
8/30/2002,8:00,0,-219.262448
8/30/2002,9:00,0,-233.255835
8/30/2002,10:00,0,-261.156467
8/30/2002,11:00,0,-280.940706
8/30/2002,12:00,0,-281.79568
8/30/2002,13:00,0,-291.041002
8/30/2002,14:00,0,-300.19022
8/30/2002,15:00,0,-303.94062
8/30/2002,16:00,0,-316.62752
8/30/2002,17:00,0,-296.36364
8/30/2002,18:00,0,-235.454507
8/30/2002,19:00,0,-201.903663
8/30/2002,20:00,0,-167.868197
8/30/2002,21:00,0,-143.469794
8/30/2002,22:00,0,0
8/30/2002,23:00,0,0
8/31/2002,0:00,0,0
8/31/2002,1:00,0,0
8/31/2002,2:00,0,0
8/31/2002,3:00,0,0
8/31/2002,4:00,0,0
8/31/2002,5:00,0,0
8/31/2002,6:00,0,-70.981887
8/31/2002,7:00,0,-157.750614
8/31/2002,8:00,0,-220.844941
8/31/2002,9:00,0,-219.168981
8/31/2002,10:00,0,-222.5335
8/31/2002,11:00,0,-241.366075
8/31/2002,12:00,0,-249.233418
8/31/2002,13:00,0,-263.054228
8/31/2002,14:00,0,-256.922031
8/31/2002,15:00,0,-258.687356
8/31/2002,16:00,0,-253.146433
8/31/2002,17:00,0,-211.394519
8/31/2002,18:00,0,-167.273407
8/31/2002,19:00,0,-146.401845
8/31/2002,20:00,0,-128.039828
8/31/2002,21:00,0,-112.463655
8/31/2002,22:00,0,0
8/31/2002,23:00,0,0
9/1/2002,0:00,0,0
9/1/2002,1:00,0,0
9/1/2002,2:00,0,0
9/1/2002,3:00,0,0
9/1/2002,4:00,0,0
9/1/2002,5:00,0,0
9/1/2002,6:00,0,-30.205663
9/1/2002,7:00,0,-125.610565
9/1/2002,8:00,0,-186.557202
9/1/2002,9:00,0,-202.953775
9/1/2002,10:00,0,-216.976462
9/1/2002,11:00,0,-229.639336
9/1/2002,12:00,0,-243.867123
9/1/2002,13:00,0,-253.128267
9/1/2002,14:00,0,-264.714366
9/1/2002,15:00,0,-276.965575
9/1/2002,16:00,0,-259.754462
9/1/2002,17:00,0,-217.709548
9/1/2002,18:00,0,-168.572276
9/1/2002,19:00,0,-147.026521
9/1/2002,20:00,0,-126.943129
9/1/2002,21:00,0,-113.69572
9/1/2002,22:00,0,0
9/1/2002,23:00,0,0
9/2/2002,0:00,0,0
9/2/2002,1:00,0,0
9/2/2002,2:00,0,0
9/2/2002,3:00,0,0
9/2/2002,4:00,0,0
9/2/2002,5:00,0,0
9/2/2002,6:00,0,-22.3929059
9/2/2002,7:00,0,-104.273719
9/2/2002,8:00,0,-117.533141
9/2/2002,9:00,0,-119.697532
9/2/2002,10:00,0,-120.568621
9/2/2002,11:00,0,-131.761221
9/2/2002,12:00,0,-118.297871
9/2/2002,13:00,0,-123.15962
9/2/2002,14:00,0,-125.900342
9/2/2002,15:00,0,-123.79543
