Hour,building1:EFT [C],building1:Q_htg [W],building1:Q_clg [W],building1:Q_net [W],ghe1:EFT [C],ghe1:MFT [C],ghe1:Q [W/m],ghe1:ExFT [C]
4446,19.88606161,1000,0,1000,17.84421396,18.86513779,2.02998899,19.88606161
4447,19.88601685,1000,0,1000,17.84416948,18.86509317,2.02998871,19.88601685
4448,19.88597210,1000,0,1000,17.84412501,18.86504855,2.02998843,19.88597210
4449,19.88592735,1000,0,1000,17.84408055,18.86500395,2.02998815,19.88592735
4450,19.88588262,1000,0,1000,17.84403610,18.86495936,2.02998787,19.88588262
4451,19.88583790,1000,0,1000,17.84399166,18.86491478,2.02998759,19.88583790
4452,19.88579319,1000,0,1000,17.84394723,18.86487021,2.02998731,19.88579319
4453,19.88574848,1000,0,1000,17.84390281,18.86482565,2.02998703,19.88574848
4454,19.88570379,1000,0,1000,17.84385840,18.86478110,2.02998675,19.88570379
4455,19.88565911,1000,0,1000,17.84381400,18.86473655,2.02998647,19.88565911
4456,19.88561444,1000,0,1000,17.84376961,18.86469202,2.02998619,19.88561444
4457,19.88556978,1000,0,1000,17.84372523,18.86464750,2.02998591,19.88556978
4458,19.88552512,1000,0,1000,17.84368086,18.86460299,2.02998563,19.88552512
4459,19.88548048,1000,0,1000,17.84363650,18.86455849,2.02998535,19.88548048
4460,19.88543585,1000,0,1000,17.84359214,18.86451400,2.02998507,19.88543585
4461,19.88539123,1000,0,1000,17.84354780,18.86446952,2.02998479,19.88539123
4462,19.88534662,1000,0,1000,17.84350347,18.86442505,2.02998451,19.88534662
4463,19.88530202,1000,0,1000,17.84345915,18.86438058,2.02998423,19.88530202
4464,19.88525742,1000,0,1000,17.84341484,18.86433613,2.02998395,19.88525742
4465,19.88521284,1000,0,1000,17.84337054,18.86429169,2.02998368,19.88521284
4466,19.88516827,1000,0,1000,17.84332625,18.86424726,2.02998340,19.88516827
4467,19.88512371,1000,0,1000,17.84328197,18.86420284,2.02998312,19.88512371
4468,19.88507916,1000,0,1000,17.84323770,18.86415843,2.02998284,19.88507916
4469,19.88503462,1000,0,1000,17.84319344,18.86411403,2.02998256,19.88503462
4470,19.88499008,1000,0,1000,17.84314918,18.86406963,2.02998228,19.88499008
4471,19.88494556,1000,0,1000,17.84310494,18.86402525,2.02998200,19.88494556
4472,19.88490105,1000,0,1000,17.84306071,18.86398088,2.02998172,19.88490105
4473,19.88485655,1000,0,1000,17.84301649,18.86393652,2.02998144,19.88485655
4474,19.88481206,1000,0,1000,17.84297228,18.86389217,2.02998117,19.88481206
4475,19.88476757,1000,0,1000,17.84292808,18.86384782,2.02998089,19.88476757
4476,19.88472310,1000,0,1000,17.84288388,18.86380349,2.02998061,19.88472310
4477,19.88467864,1000,0,1000,17.84283970,18.86375917,2.02998033,19.88467864
4478,19.88463419,1000,0,1000,17.84279553,18.86371486,2.02998005,19.88463419
4479,19.88458975,1000,0,1000,17.84275137,18.86367056,2.02997977,19.88458975
4480,19.88454531,1000,0,1000,17.84270721,18.86362626,2.02997950,19.88454531
4481,19.88450089,1000,0,1000,17.84266307,18.86358198,2.02997922,19.88450089
4482,19.88445648,1000,0,1000,17.84261894,18.86353771,2.02997894,19.88445648
4483,19.88441208,1000,0,1000,17.84257482,18.86349345,2.02997866,19.88441208
4484,19.88436768,1000,0,1000,17.84253070,18.86344919,2.02997838,19.88436768
4485,19.88432330,1000,0,1000,17.84248660,18.86340495,2.02997811,19.88432330
4486,19.88427893,1000,0,1000,17.84244251,18.86336072,2.02997783,19.88427893
4487,19.88423457,1000,0,1000,17.84239842,18.86331649,2.02997755,19.88423457
4488,19.88419021,1000,0,1000,17.84235435,18.86327228,2.02997727,19.88419021
4489,19.88414587,1000,0,1000,17.84231029,18.86322808,2.02997699,19.88414587
4490,19.88410154,1000,0,1000,17.84226623,18.86318388,2.02997672,19.88410154
4491,19.88405721,1000,0,1000,17.84222219,18.86313970,2.02997644,19.88405721
4492,19.88401290,1000,0,1000,17.84217815,18.86309553,2.02997616,19.88401290
4493,19.88396860,1000,0,1000,17.84213413,18.86305136,2.02997588,19.88396860
4494,19.88392430,1000,0,1000,17.84209012,18.86300721,2.02997561,19.88392430
4495,19.88388002,1000,0,1000,17.84204611,18.86296306,2.02997533,19.88388002
4496,19.88383574,1000,0,1000,17.84200212,18.86291893,2.02997505,19.88383574
4497,19.88379148,1000,0,1000,17.84195813,18.86287481,2.02997478,19.88379148
4498,19.88374723,1000,0,1000,17.84191415,18.86283069,2.02997450,19.88374723
4499,19.88370298,1000,0,1000,17.84187019,18.86278659,2.02997422,19.88370298
4500,19.88365875,1000,0,1000,17.84182623,18.86274249,2.02997394,19.88365875
4501,19.88361452,1000,0,1000,17.84178229,18.86269841,2.02997367,19.88361452
4502,19.88357031,1000,0,1000,17.84173835,18.86265433,2.02997339,19.88357031
4503,19.88352610,1000,0,1000,17.84169442,18.86261026,2.02997311,19.88352610
4504,19.88348191,1000,0,1000,17.84165051,18.86256621,2.02997284,19.88348191
4505,19.88343772,1000,0,1000,17.84160660,18.86252216,2.02997256,19.88343772
4506,19.88339355,1000,0,1000,17.84156270,18.86247813,2.02997228,19.88339355
4507,19.88334938,1000,0,1000,17.84151882,18.86243410,2.02997201,19.88334938
4508,19.88330523,1000,0,1000,17.84147494,18.86239008,2.02997173,19.88330523
4509,19.88326108,1000,0,1000,17.84143107,18.86234608,2.02997145,19.88326108
4510,19.88321694,1000,0,1000,17.84138721,18.86230208,2.02997118,19.88321694
4511,19.88317282,1000,0,1000,17.84134336,18.86225809,2.02997090,19.88317282
4512,19.88312870,1000,0,1000,17.84129952,18.86221411,2.02997063,19.88312870
4513,19.88308459,1000,0,1000,17.84125570,18.86217015,2.02997035,19.88308459
4514,19.88304050,1000,0,1000,17.84121188,18.86212619,2.02997007,19.88304050
4515,19.88299641,1000,0,1000,17.84116807,18.86208224,2.02996980,19.88299641
4516,19.88295233,1000,0,1000,17.84112427,18.86203830,2.02996952,19.88295233
4517,19.88290826,1000,0,1000,17.84108048,18.86199437,2.02996925,19.88290826
4518,19.88286421,1000,0,1000,17.84103670,18.86195045,2.02996897,19.88286421
4519,19.88282016,1000,0,1000,17.84099293,18.86190654,2.02996869,19.88282016
4520,19.88277612,1000,0,1000,17.84094916,18.86186264,2.02996842,19.88277612
4521,19.88273209,1000,0,1000,17.84090541,18.86181875,2.02996814,19.88273209
4522,19.88268807,1000,0,1000,17.84086167,18.86177487,2.02996787,19.88268807
4523,19.88264406,1000,0,1000,17.84081794,18.86173100,2.02996759,19.88264406
4524,19.88260006,1000,0,1000,17.84077422,18.86168714,2.02996732,19.88260006
4525,19.88255607,1000,0,1000,17.84073050,18.86164329,2.02996704,19.88255607
4526,19.88251209,1000,0,1000,17.84068680,18.86159945,2.02996676,19.88251209
4527,19.88246812,1000,0,1000,17.84064311,18.86155562,2.02996649,19.88246812
4528,19.88242416,1000,0,1000,17.84059943,18.86151179,2.02996621,19.88242416
4529,19.88238021,1000,0,1000,17.84055575,18.86146798,2.02996594,19.88238021
4530,19.88233627,1000,0,1000,17.84051209,18.86142418,2.02996566,19.88233627
4531,19.88229234,1000,0,1000,17.84046843,18.86138039,2.02996539,19.88229234
4532,19.88224842,1000,0,1000,17.84042479,18.86133660,2.02996511,19.88224842
4533,19.88220451,1000,0,1000,17.84038115,18.86129283,2.02996484,19.88220451
4534,19.88216061,1000,0,1000,17.84033753,18.86124907,2.02996456,19.88216061
4535,19.88211671,1000,0,1000,17.84029391,18.86120531,2.02996429,19.88211671
4536,19.88207283,1000,0,1000,17.84025030,18.86116157,2.02996401,19.88207283
4537,19.88202896,1000,0,1000,17.84020671,18.86111783,2.02996374,19.88202896
4538,19.88198509,1000,0,1000,17.84016312,18.86107411,2.02996346,19.88198509
4539,19.88194124,1000,0,1000,17.84011954,18.86103039,2.02996319,19.88194124
4540,19.88189740,1000,0,1000,17.84007597,18.86098669,2.02996292,19.88189740
4541,19.88185356,1000,0,1000,17.84003242,18.86094299,2.02996264,19.88185356
4542,19.88180974,1000,0,1000,17.83998887,18.86089930,2.02996237,19.88180974
4543,19.88176592,1000,0,1000,17.83994533,18.86085563,2.02996209,19.88176592
4544,19.88172212,1000,0,1000,17.83990180,18.86081196,2.02996182,19.88172212
4545,19.88167832,1000,0,1000,17.83985828,18.86076830,2.02996154,19.88167832
4546,19.88163453,1000,0,1000,17.83981477,18.86072465,2.02996127,19.88163453
4547,19.88159076,1000,0,1000,17.83977127,18.86068101,2.02996100,19.88159076
4548,19.88154699,1000,0,1000,17.83972778,18.86063738,2.02996072,19.88154699
4549,19.88150323,1000,0,1000,17.83968430,18.86059377,2.02996045,19.88150323
4550,19.88145949,1000,0,1000,17.83964082,18.86055016,2.02996017,19.88145949
4551,19.88141575,1000,0,1000,17.83959736,18.86050656,2.02995990,19.88141575
4552,19.88137202,1000,0,1000,17.83955391,18.86046296,2.02995963,19.88137202
4553,19.88132830,1000,0,1000,17.83951047,18.86041938,2.02995935,19.88132830
4554,19.88128459,1000,0,1000,17.83946703,18.86037581,2.02995908,19.88128459
4555,19.88124089,1000,0,1000,17.83942361,18.86033225,2.02995880,19.88124089
4556,19.88119720,1000,0,1000,17.83938019,18.86028870,2.02995853,19.88119720
4557,19.88115352,1000,0,1000,17.83933679,18.86024516,2.02995826,19.88115352
4558,19.88110985,1000,0,1000,17.83929339,18.86020162,2.02995798,19.88110985
4559,19.88106619,1000,0,1000,17.83925001,18.86015810,2.02995771,19.88106619
4560,19.88102254,1000,0,1000,17.83920663,18.86011459,2.02995744,19.88102254
4561,19.88097890,1000,0,1000,17.83916326,18.86007108,2.02995716,19.88097890
4562,19.88093527,1000,0,1000,17.83911991,18.86002759,2.02995689,19.88093527
4563,19.88089164,1000,0,1000,17.83907656,18.85998410,2.02995662,19.88089164
4564,19.88084803,1000,0,1000,17.83903322,18.85994062,2.02995634,19.88084803
4565,19.88080443,1000,0,1000,17.83898989,18.85989716,2.02995607,19.88080443
4566,19.88076083,1000,0,1000,17.83894657,18.85985370,2.02995580,19.88076083
4567,19.88071725,1000,0,1000,17.83890326,18.85981025,2.02995553,19.88071725
4568,19.88067367,1000,0,1000,17.83885996,18.85976682,2.02995525,19.88067367
4569,19.88063011,1000,0,1000,17.83881667,18.85972339,2.02995498,19.88063011
4570,19.88058655,1000,0,1000,17.83877339,18.85967997,2.02995471,19.88058655
4571,19.88054301,1000,0,1000,17.83873012,18.85963656,2.02995443,19.88054301
4572,19.88049947,1000,0,1000,17.83868685,18.85959316,2.02995416,19.88049947
4573,19.88045594,1000,0,1000,17.83864360,18.85954977,2.02995389,19.88045594
4574,19.88041242,1000,0,1000,17.83860036,18.85950639,2.02995362,19.88041242
4575,19.88036892,1000,0,1000,17.83855712,18.85946302,2.02995334,19.88036892
4576,19.88032542,1000,0,1000,17.83851390,18.85941966,2.02995307,19.88032542
4577,19.88028193,1000,0,1000,17.83847068,18.85937631,2.02995280,19.88028193
4578,19.88023845,1000,0,1000,17.83842748,18.85933296,2.02995253,19.88023845
4579,19.88019498,1000,0,1000,17.83838428,18.85928963,2.02995225,19.88019498
4580,19.88015152,1000,0,1000,17.83834110,18.85924631,2.02995198,19.88015152
4581,19.88010807,1000,0,1000,17.83829792,18.85920299,2.02995171,19.88010807
4582,19.88006463,1000,0,1000,17.83825475,18.85915969,2.02995144,19.88006463
4583,19.88002119,1000,0,1000,17.83821159,18.85911639,2.02995117,19.88002119
4584,19.87997777,1000,0,1000,17.83816844,18.85907311,2.02995089,19.87997777
4585,19.87993436,1000,0,1000,17.83812530,18.85902983,2.02995062,19.87993436
4586,19.87989096,1000,0,1000,17.83808217,18.85898656,2.02995035,19.87989096
4587,19.87984756,1000,0,1000,17.83803905,18.85894331,2.02995008,19.87984756
4588,19.87980418,1000,0,1000,17.83799594,18.85890006,2.02994981,19.87980418
4589,19.87976080,1000,0,1000,17.83795284,18.85885682,2.02994954,19.87976080
4590,19.87971744,1000,0,1000,17.83790975,18.85881359,2.02994926,19.87971744
4591,19.87967408,1000,0,1000,17.83786666,18.85877037,2.02994899,19.87967408
4592,19.87963073,1000,0,1000,17.83782359,18.85872716,2.02994872,19.87963073
4593,19.87958740,1000,0,1000,17.83778053,18.85868396,2.02994845,19.87958740
4594,19.87954407,1000,0,1000,17.83773747,18.85864077,2.02994818,19.87954407
4595,19.87950075,1000,0,1000,17.83769443,18.85859759,2.02994791,19.87950075
4596,19.87945744,1000,0,1000,17.83765139,18.85855441,2.02994764,19.87945744
4597,19.87941414,1000,0,1000,17.83760836,18.85851125,2.02994736,19.87941414
4598,19.87937085,1000,0,1000,17.83756535,18.85846810,2.02994709,19.87937085
4599,19.87932757,1000,0,1000,17.83752234,18.85842495,2.02994682,19.87932757
4600,19.87928430,1000,0,1000,17.83747934,18.85838182,2.02994655,19.87928430
4601,19.87924104,1000,0,1000,17.83743635,18.85833869,2.02994628,19.87924104
4602,19.87919779,1000,0,1000,17.83739337,18.85829558,2.02994601,19.87919779
4603,19.87915454,1000,0,1000,17.83735040,18.85825247,2.02994574,19.87915454
4604,19.87911131,1000,0,1000,17.83730744,18.85820937,2.02994547,19.87911131
4605,19.87906808,1000,0,1000,17.83726449,18.85816629,2.02994520,19.87906808
4606,19.87902487,1000,0,1000,17.83722154,18.85812321,2.02994493,19.87902487
4607,19.87898166,1000,0,1000,17.83717861,18.85808014,2.02994466,19.87898166
4608,19.87893847,1000,0,1000,17.83713569,18.85803708,2.02994438,19.87893847
4609,19.87889528,1000,0,1000,17.83709277,18.85799403,2.02994411,19.87889528
4610,19.87885210,1000,0,1000,17.83704987,18.85795099,2.02994384,19.87885210
4611,19.87880894,1000,0,1000,17.83700697,18.85790795,2.02994357,19.87880894
4612,19.87876578,1000,0,1000,17.83696408,18.85786493,2.02994330,19.87876578
4613,19.87872263,1000,0,1000,17.83692121,18.85782192,2.02994303,19.87872263
4614,19.87867949,1000,0,1000,17.83687834,18.85777891,2.02994276,19.87867949
4615,19.87863636,1000,0,1000,17.83683548,18.85773592,2.02994249,19.87863636
4616,19.87859324,1000,0,1000,17.83679263,18.85769293,2.02994222,19.87859324
4617,19.87855013,1000,0,1000,17.83674979,18.85764996,2.02994195,19.87855013
4618,19.87850702,1000,0,1000,17.83670696,18.85760699,2.02994168,19.87850702
4619,19.87846393,1000,0,1000,17.83666414,18.85756403,2.02994141,19.87846393
4620,19.87842085,1000,0,1000,17.83662133,18.85752109,2.02994114,19.87842085
4621,19.87837777,1000,0,1000,17.83657852,18.85747815,2.02994087,19.87837777
4622,19.87833471,1000,0,1000,17.83653573,18.85743522,2.02994060,19.87833471
4623,19.87829165,1000,0,1000,17.83649295,18.85739230,2.02994033,19.87829165
4624,19.87824861,1000,0,1000,17.83645017,18.85734939,2.02994006,19.87824861
4625,19.87820557,1000,0,1000,17.83640740,18.85730649,2.02993979,19.87820557
4626,19.87816254,1000,0,1000,17.83636465,18.85726360,2.02993953,19.87816254
4627,19.87811952,1000,0,1000,17.83632190,18.85722071,2.02993926,19.87811952
4628,19.87807651,1000,0,1000,17.83627916,18.85717784,2.02993899,19.87807651
4629,19.87803351,1000,0,1000,17.83623643,18.85713497,2.02993872,19.87803351
4630,19.87799052,1000,0,1000,17.83619371,18.85709212,2.02993845,19.87799052
4631,19.87794754,1000,0,1000,17.83615100,18.85704927,2.02993818,19.87794754
4632,19.87790457,1000,0,1000,17.83610830,18.85700644,2.02993791,19.87790457
4633,19.87786161,1000,0,1000,17.83606561,18.85696361,2.02993764,19.87786161
4634,19.87781866,1000,0,1000,17.83602293,18.85692079,2.02993737,19.87781866
4635,19.87777571,1000,0,1000,17.83598026,18.85687798,2.02993710,19.87777571
4636,19.87773278,1000,0,1000,17.83593759,18.85683518,2.02993683,19.87773278
4637,19.87768985,1000,0,1000,17.83589494,18.85679239,2.02993656,19.87768985
4638,19.87764694,1000,0,1000,17.83585229,18.85674961,2.02993630,19.87764694
4639,19.87760403,1000,0,1000,17.83580965,18.85670684,2.02993603,19.87760403
4640,19.87756113,1000,0,1000,17.83576703,18.85666408,2.02993576,19.87756113
4641,19.87751824,1000,0,1000,17.83572441,18.85662133,2.02993549,19.87751824
4642,19.87747536,1000,0,1000,17.83568180,18.85657858,2.02993522,19.87747536
4643,19.87743249,1000,0,1000,17.83563920,18.85653585,2.02993495,19.87743249
4644,19.87738963,1000,0,1000,17.83559661,18.85649312,2.02993468,19.87738963
4645,19.87734678,1000,0,1000,17.83555403,18.85645041,2.02993442,19.87734678
4646,19.87730394,1000,0,1000,17.83551146,18.85640770,2.02993415,19.87730394
4647,19.87726111,1000,0,1000,17.83546889,18.85636500,2.02993388,19.87726111
4648,19.87721828,1000,0,1000,17.83542634,18.85632231,2.02993361,19.87721828
4649,19.87717547,1000,0,1000,17.83538379,18.85627963,2.02993334,19.87717547
4650,19.87713266,1000,0,1000,17.83534126,18.85623696,2.02993307,19.87713266
4651,19.87708987,1000,0,1000,17.83529873,18.85619430,2.02993281,19.87708987
4652,19.87704708,1000,0,1000,17.83525622,18.85615165,2.02993254,19.87704708
4653,19.87700430,1000,0,1000,17.83521371,18.85610901,2.02993227,19.87700430
4654,19.87696154,1000,0,1000,17.83517121,18.85606637,2.02993200,19.87696154
4655,19.87691878,1000,0,1000,17.83512872,18.85602375,2.02993173,19.87691878
4656,19.87687603,1000,0,1000,17.83508624,18.85598113,2.02993147,19.87687603
4657,19.87683329,1000,0,1000,17.83504377,18.85593853,2.02993120,19.87683329
4658,19.87679055,1000,0,1000,17.83500130,18.85589593,2.02993093,19.87679055
4659,19.87674783,1000,0,1000,17.83495885,18.85585334,2.02993066,19.87674783
4660,19.87670512,1000,0,1000,17.83491641,18.85581076,2.02993040,19.87670512
4661,19.87666241,1000,0,1000,17.83487397,18.85576819,2.02993013,19.87666241
4662,19.87661972,1000,0,1000,17.83483155,18.85572563,2.02992986,19.87661972
4663,19.87657703,1000,0,1000,17.83478913,18.85568308,2.02992959,19.87657703
4664,19.87653436,1000,0,1000,17.83474672,18.85564054,2.02992933,19.87653436
4665,19.87649169,1000,0,1000,17.83470432,18.85559801,2.02992906,19.87649169
4666,19.87644903,1000,0,1000,17.83466193,18.85555548,2.02992879,19.87644903
4667,19.87640638,1000,0,1000,17.83461955,18.85551297,2.02992852,19.87640638
4668,19.87636374,1000,0,1000,17.83457718,18.85547046,2.02992826,19.87636374
4669,19.87632111,1000,0,1000,17.83453482,18.85542797,2.02992799,19.87632111
4670,19.87627849,1000,0,1000,17.83449247,18.85538548,2.02992772,19.87627849
4671,19.87623588,1000,0,1000,17.83445012,18.85534300,2.02992746,19.87623588
4672,19.87619328,1000,0,1000,17.83440779,18.85530053,2.02992719,19.87619328
4673,19.87615068,1000,0,1000,17.83436546,18.85525807,2.02992692,19.87615068
4674,19.87610810,1000,0,1000,17.83432315,18.85521562,2.02992666,19.87610810
4675,19.87606552,1000,0,1000,17.83428084,18.85517318,2.02992639,19.87606552
4676,19.87602295,1000,0,1000,17.83423854,18.85513075,2.02992612,19.87602295
4677,19.87598040,1000,0,1000,17.83419625,18.85508832,2.02992586,19.87598040
4678,19.87593785,1000,0,1000,17.83415397,18.85504591,2.02992559,19.87593785
4679,19.87589531,1000,0,1000,17.83411170,18.85500350,2.02992532,19.87589531
4680,19.87585278,1000,0,1000,17.83406944,18.85496111,2.02992506,19.87585278
4681,19.87581026,1000,0,1000,17.83402718,18.85491872,2.02992479,19.87581026
4682,19.87576774,1000,0,1000,17.83398494,18.85487634,2.02992452,19.87576774
4683,19.87572524,1000,0,1000,17.83394270,18.85483397,2.02992426,19.87572524
4684,19.87568275,1000,0,1000,17.83390048,18.85479161,2.02992399,19.87568275
4685,19.87564026,1000,0,1000,17.83385826,18.85474926,2.02992373,19.87564026
4686,19.87559779,1000,0,1000,17.83381605,18.85470692,2.02992346,19.87559779
4687,19.87555532,1000,0,1000,17.83377385,18.85466459,2.02992319,19.87555532
4688,19.87551286,1000,0,1000,17.83373166,18.85462226,2.02992293,19.87551286
4689,19.87547041,1000,0,1000,17.83368948,18.85457995,2.02992266,19.87547041
4690,19.87542797,1000,0,1000,17.83364731,18.85453764,2.02992240,19.87542797
4691,19.87538554,1000,0,1000,17.83360515,18.85449535,2.02992213,19.87538554
4692,19.87534312,1000,0,1000,17.83356299,18.85445306,2.02992186,19.87534312
4693,19.87530071,1000,0,1000,17.83352085,18.85441078,2.02992160,19.87530071
4694,19.87525831,1000,0,1000,17.83347871,18.85436851,2.02992133,19.87525831
4695,19.87521591,1000,0,1000,17.83343658,18.85432625,2.02992107,19.87521591
4696,19.87517353,1000,0,1000,17.83339447,18.85428400,2.02992080,19.87517353
4697,19.87513115,1000,0,1000,17.83335236,18.85424175,2.02992054,19.87513115
4698,19.87508878,1000,0,1000,17.83331026,18.85419952,2.02992027,19.87508878
4699,19.87504643,1000,0,1000,17.83326817,18.85415730,2.02992001,19.87504643
